open,high,low,close,volume,close_time
237.95,237.95,237.9,237.9,5189,1595254680
237.9,237.95,237.9,237.95,8250,1595254740
237.95,237.95,237.9,237.9,2964,1595254800
237.9,237.95,237.9,237.95,254,1595254860
237.95,237.95,237.9,237.9,1836,1595254920
237.9,237.95,237.9,237.95,42508,1595254980
237.95,237.95,237.9,237.95,1225,1595255040
237.95,237.95,237.9,237.95,1628,1595255100
237.95,237.95,237.95,237.95,0,1595255160
237.95,238.05,237.95,238.05,80907,1595255220
238.05,238.05,238,238.05,11256,1595255280
238.05,238.05,237.8,238,261163,1595255340
238,238,237.95,238,2764,1595255400
238,238.05,237.95,238.05,1194,1595255460
238.05,238.1,238,238.1,3008,1595255520
238.1,238.1,238.05,238.05,113617,1595255580
238.05,238.05,238,238,92192,1595255640
238,238,237.95,238,1132,1595255700
238,238,237.95,238,4183,1595255760
238,238.15,238,238.1,6801,1595255820
238.1,238.15,238.1,238.15,1401,1595255880
238.15,238.15,238.1,238.1,2,1595255940
238.1,238.15,238.1,238.1,2,1595256000
238.1,238.15,238.05,238.1,1141,1595256060
238.1,238.1,238.05,238.05,1745,1595256120
238.05,238.1,238,238.05,119,1595256180
238.05,238.05,238,238,161,1595256240
238,238.05,238,238.05,114,1595256300
238.05,238.05,238.05,238.05,0,1595256360
238.05,238.05,238.05,238.05,20,1595256420
238.05,238.05,237.9,237.9,20853,1595256480
237.9,237.9,237.7,237.75,85723,1595256540
237.75,237.8,237.75,237.75,8,1595256600
237.75,237.8,237.65,237.65,35737,1595256660
237.65,237.75,237.6,237.75,12721,1595256720
237.75,237.75,237.75,237.75,500,1595256780
237.75,237.75,237.7,237.7,33044,1595256840
237.7,237.7,237.6,237.6,8384,1595256900
237.6,237.65,237.6,237.65,26565,1595256960
237.65,237.75,237.6,237.75,29815,1595257020
237.75,237.75,237.7,237.7,3691,1595257080
237.7,237.75,237.7,237.7,2605,1595257140
237.7,237.75,237.7,237.7,4,1595257200
237.7,237.7,237.4,237.4,57510,1595257260
237.4,237.5,237.4,237.5,36066,1595257320
237.5,237.5,237.45,237.5,1193,1595257380
237.5,237.5,237.45,237.45,1620,1595257440
237.45,237.55,237.45,237.55,95868,1595257500
237.55,237.55,237.5,237.5,4,1595257560
237.5,237.55,237.5,237.55,5902,1595257620
237.55,237.55,237.5,237.5,86,1595257680
237.5,237.55,237.5,237.5,2,1595257740
237.5,237.55,237.5,237.55,9149,1595257800
237.55,237.55,237.55,237.55,26756,1595257860
237.55,237.55,237.5,237.55,12278,1595257920
237.55,237.55,237.5,237.55,2302,1595257980
237.55,237.55,237.5,237.55,7380,1595258040
237.55,237.55,237.5,237.55,7107,1595258100
237.55,237.75,237.5,237.75,158412,1595258160
237.75,237.75,237.75,237.75,2500,1595258220
237.75,237.75,237.7,237.75,30,1595258280
237.75,237.75,237.7,237.7,2373,1595258340
237.7,237.75,237.7,237.75,105,1595258400
237.75,237.75,237.7,237.75,371,1595258460
237.75,237.75,237.7,237.7,2,1595258520
237.7,237.75,237.7,237.7,231,1595258580
237.7,237.75,237.7,237.7,5229,1595258640
237.7,237.75,237.65,237.65,3178,1595258700
237.65,237.65,237.6,237.6,3194,1595258760
237.6,237.65,237.6,237.6,2,1595258820
237.6,237.6,237.6,237.6,0,1595258880
237.6,237.6,237.6,237.6,2764,1595258940
237.6,237.75,237.6,237.75,106911,1595259000
237.75,237.75,237.7,237.75,1697,1595259060
237.75,237.75,237.7,237.75,18,1595259120
237.75,237.75,237.7,237.7,124,1595259180
237.7,237.8,237.7,237.8,2519,1595259240
237.8,237.8,237.8,237.8,0,1595259300
237.8,237.8,237.75,237.8,305,1595259360
237.8,237.8,237.8,237.8,0,1595259420
237.8,237.8,237.8,237.8,4045,1595259480
237.8,238,237.8,238,35207,1595259540
238,238,237.95,238,24202,1595259600
238,238,237.95,238,3435,1595259660
238,238.05,238,238.05,9808,1595259720
238.05,238.05,238,238,2,1595259780
238,238,238,238,9495,1595259840
238,238.05,238,238,2,1595259900
238,238,238,238,4050,1595259960
238,238,238,238,0,1595260020
238,238.05,238,238,332,1595260080
238,238.05,238,238,2,1595260140
238,238.05,238,238,8,1595260200
238,238.05,238,238,404,1595260260
238,238.05,238,238,2,1595260320
238,238.05,238,238.05,318,1595260380
238.05,238.05,238,238,2,1595260440
238,238,238,238,0,1595260500
238,238,238,238,0,1595260560
238,238.05,238,238.05,1002,1595260620
238.05,238.05,238,238,390,1595260680
238,238.05,238,238.05,566,1595260740
238.05,238.05,238,238.05,2659,1595260800
238.05,238.05,237.75,237.75,310111,1595260860
237.75,237.8,237.75,237.75,32993,1595260920
237.75,237.8,237.75,237.75,256,1595260980
237.75,237.8,237.75,237.8,3514,1595261040
237.8,237.8,237.75,237.75,278,1595261100
237.75,237.8,237.75,237.75,6290,1595261160
237.75,237.8,237.75,237.75,2,1595261220
237.75,237.75,237.75,237.75,10000,1595261280
237.75,237.8,237.75,237.8,909,1595261340
237.8,237.8,237.8,237.8,0,1595261400
237.8,237.8,237.8,237.8,83,1595261460
237.8,237.8,237.75,237.75,2,1595261520
237.75,237.8,237.75,237.75,1659,1595261580
237.75,237.8,237.75,237.8,25188,1595261640
237.8,237.9,237.75,237.9,97174,1595261700
237.9,237.9,237.85,237.85,1347,1595261760
237.85,237.9,237.85,237.9,3100,1595261820
237.9,237.9,237.85,237.9,956,1595261880
237.9,237.9,237.9,237.9,0,1595261940
237.9,237.9,237.8,237.8,5733,1595262000
237.8,237.8,237.75,237.8,12,1595262060
237.8,237.8,237.75,237.8,52,1595262120
237.8,237.8,237.75,237.8,18,1595262180
237.8,237.8,237.75,237.8,226,1595262240
237.8,237.8,237.65,237.7,16514,1595262300
237.7,237.7,237.7,237.7,70,1595262360
237.7,237.7,237.65,237.7,12,1595262420
237.7,237.7,237.7,237.7,0,1595262480
237.7,237.7,237.65,237.65,11154,1595262540
237.65,237.65,237.6,237.6,62,1595262600
237.6,237.65,237.5,237.5,37871,1595262660
237.5,237.55,237.5,237.5,455,1595262720
237.5,237.55,237.5,237.5,8096,1595262780
237.5,237.55,237.5,237.5,15723,1595262840
237.5,237.5,237.25,237.3,112666,1595262900
237.3,237.45,237.25,237.4,59420,1595262960
237.4,237.45,237.4,237.45,34972,1595263020
237.45,237.6,237.45,237.6,27676,1595263080
237.6,237.65,237.55,237.65,3576,1595263140
237.65,237.7,237.65,237.7,2468,1595263200
237.7,237.7,237.65,237.7,1432,1595263260
237.7,237.7,237.65,237.7,2768,1595263320
237.7,237.7,237.65,237.7,1002,1595263380
237.7,237.75,237.7,237.75,1948,1595263440
237.75,237.95,237.7,237.95,45876,1595263500
237.95,238,237.95,238,6465,1595263560
238,238,237.95,237.95,2448,1595263620
237.95,238,237.95,237.95,28,1595263680
237.95,238,237.95,237.95,2,1595263740
237.95,238,237.95,238,8414,1595263800
238,238,237.95,238,26897,1595263860
238,238,237.95,237.95,2,1595263920
237.95,237.95,237.95,237.95,7500,1595263980
237.95,238,237.95,237.95,2,1595264040
237.95,237.95,237.95,237.95,4312,1595264100
237.95,237.95,237.95,237.95,5042,1595264160
237.95,238,237.95,238,41104,1595264220
238,238,237.95,238,3994,1595264280
238,238,237.95,237.95,70008,1595264340
237.95,238.1,237.95,238.1,46556,1595264400
238.1,238.2,238.1,238.2,158515,1595264460
238.2,238.2,238.2,238.2,59210,1595264520
238.2,238.35,238.15,238.35,123775,1595264580
238.35,238.35,238.3,238.35,9427,1595264640
238.35,238.35,238.3,238.3,6509,1595264700
238.3,238.35,238.3,238.3,767,1595264760
238.3,238.55,238.3,238.45,157485,1595264820
238.45,238.55,238.45,238.5,17457,1595264880
238.5,238.6,238.5,238.6,15982,1595264940
238.6,238.6,238.55,238.55,681,1595265000
238.55,238.55,238.45,238.5,49087,1595265060
238.5,238.5,238.45,238.5,158,1595265120
238.5,238.85,238.5,238.8,93535,1595265180
238.8,238.9,238.8,238.9,24948,1595265240
238.9,238.9,238.85,238.85,1369,1595265300
238.85,238.85,238.7,238.75,25422,1595265360
238.75,238.75,238.75,238.75,0,1595265420
238.75,238.75,238.7,238.7,5561,1595265480
238.7,238.75,238.7,238.75,46309,1595265540
238.75,238.75,238.55,238.55,48045,1595265600
238.55,238.6,238.55,238.6,20,1595265660
238.6,238.6,238.55,238.55,2333,1595265720
238.55,238.6,238.55,238.55,14901,1595265780
238.55,238.6,238.55,238.6,7667,1595265840
238.6,238.6,238.55,238.6,3088,1595265900
238.6,238.6,238.55,238.55,11272,1595265960
238.55,238.6,238.55,238.55,1946,1595266020
238.55,238.55,238.55,238.55,3194,1595266080
238.55,238.55,238.55,238.55,0,1595266140
238.55,238.6,238.55,238.6,32826,1595266200
238.6,238.6,238.55,238.55,603,1595266260
238.55,238.6,238.55,238.6,7008,1595266320
238.6,238.75,238.55,238.75,6838,1595266380
238.75,238.75,238.7,238.7,2,1595266440
238.7,238.75,238.7,238.75,145,1595266500
238.75,238.8,238.75,238.75,553,1595266560
238.75,238.75,238.75,238.75,551,1595266620
238.75,238.95,238.75,238.95,78832,1595266680
238.95,238.95,238.9,238.9,37950,1595266740
238.9,238.95,238.8,238.8,183277,1595266800
238.8,238.8,238.75,238.75,3008,1595266860
238.75,238.8,238.75,238.75,454,1595266920
238.75,238.8,238.75,238.75,8210,1595266980
238.75,238.8,238.75,238.75,15118,1595267040
238.75,238.75,238.7,238.7,35258,1595267100
238.7,238.75,238.7,238.75,8527,1595267160
238.75,238.75,238.7,238.7,1093,1595267220
238.7,238.75,238.7,238.7,716,1595267280
238.7,238.75,238.7,238.75,8636,1595267340
238.75,238.75,238.7,238.7,8,1595267400
238.7,238.75,238.7,238.7,5110,1595267460
238.7,238.75,238.7,238.75,158,1595267520
238.75,238.75,238.75,238.75,0,1595267580
238.75,238.75,238.5,238.5,168112,1595267640
238.5,238.55,238.5,238.55,2527,1595267700
238.55,238.55,238.55,238.55,0,1595267760
238.55,238.55,238.5,238.5,2,1595267820
238.5,238.55,238.5,238.5,7450,1595267880
238.5,238.55,238.5,238.5,1108,1595267940
238.5,238.55,238.5,238.55,40076,1595268000
238.55,238.75,238.55,238.75,36287,1595268060
238.75,238.75,238.7,238.75,37380,1595268120
238.75,238.75,238.7,238.75,15280,1595268180
238.75,238.75,238.7,238.75,62043,1595268240
238.75,238.8,238.75,238.8,182511,1595268300
238.8,238.8,238.7,238.75,39157,1595268360
238.75,238.75,238.7,238.75,12160,1595268420
238.75,238.75,238.75,238.75,0,1595268480
238.75,238.75,238.7,238.7,2,1595268540
238.7,238.75,238.7,238.7,10443,1595268600
238.7,238.7,238.5,238.5,164499,1595268660
238.5,238.55,238.4,238.4,117670,1595268720
238.4,238.45,238.4,238.45,18667,1595268780
238.45,238.45,238.4,238.4,7690,1595268840
238.4,238.45,238.35,238.35,4345,1595268900
238.35,238.4,238.35,238.35,100002,1595268960
238.35,238.4,238.35,238.4,2296,1595269020
238.4,238.4,238.35,238.4,6179,1595269080
238.4,238.4,238.3,238.35,88128,1595269140
238.35,238.35,238.3,238.3,1674,1595269200
238.3,238.35,238.3,238.3,2,1595269260
238.3,238.35,238.3,238.35,102,1595269320
238.35,238.35,238.3,238.3,1808,1595269380
238.3,238.35,238.3,238.35,39723,1595269440
238.35,238.35,238.3,238.3,2,1595269500
238.3,238.35,238.3,238.35,8000,1595269560
238.35,238.35,238.3,238.3,2,1595269620
238.3,238.3,238.3,238.3,1830,1595269680
238.3,238.35,238.3,238.35,4792,1595269740
238.35,238.35,238.3,238.35,4102,1595269800
238.35,238.35,238.3,238.3,2,1595269860
238.3,238.35,238.3,238.3,8,1595269920
238.3,238.35,238.3,238.3,4,1595269980
238.3,238.35,238.3,238.3,1604,1595270040
238.3,238.3,238.3,238.3,0,1595270100
238.3,238.35,238.3,238.3,1604,1595270160
238.3,238.35,238.3,238.35,3870,1595270220
238.35,238.35,238.3,238.3,1519,1595270280
238.3,238.35,238.15,238.15,30348,1595270340
238.15,238.2,238.15,238.15,2,1595270400
238.15,238.2,238.15,238.15,8,1595270460
238.15,238.2,238.15,238.15,2305,1595270520
238.15,238.2,238.15,238.15,449,1595270580
238.15,238.15,238.15,238.15,0,1595270640
238.15,238.2,238.15,238.15,1302,1595270700
238.15,238.15,238.15,238.15,0,1595270760
238.15,238.15,238.15,238.15,204,1595270820
238.15,238.2,238.15,238.15,358,1595270880
238.15,238.2,238.15,238.15,2,1595270940
238.15,238.2,238.15,238.15,11,1595271000
238.15,238.2,238.1,238.1,116521,1595271060
238.1,238.1,237.95,237.95,19625,1595271120
237.95,237.95,237.9,237.9,26524,1595271180
237.9,238.05,237.9,238.05,54951,1595271240
238.05,238.1,238.05,238.1,948,1595271300
238.1,238.1,238.05,238.1,3337,1595271360
238.1,238.1,238.05,238.05,2,1595271420
238.05,238.1,238.05,238.05,22,1595271480
238.05,238.1,238.05,238.1,37,1595271540
238.1,238.1,238.05,238.05,4,1595271600
238.05,238.05,238.05,238.05,6017,1595271660
238.05,238.05,238.05,238.05,0,1595271720
238.05,238.1,238.05,238.05,2,1595271780
238.05,238.1,238.05,238.05,2002,1595271840
238.05,238.1,238,238,2311,1595271900
238,238.05,238,238,4,1595271960
238,238.05,237.95,238,144402,1595272020
238,238,237.85,237.85,59962,1595272080
237.85,237.9,237.85,237.9,4069,1595272140
237.9,237.9,237.9,237.9,0,1595272200
237.9,237.9,237.85,237.85,4380,1595272260
237.85,237.9,237.85,237.85,29,1595272320
237.85,237.9,237.85,237.9,1332,1595272380
237.9,237.9,237.85,237.9,1508,1595272440
237.9,237.9,237.85,237.9,1504,1595272500
237.9,237.9,237.85,237.85,2,1595272560
237.85,237.9,237.85,237.9,65,1595272620
237.9,237.9,237.85,237.85,2,1595272680
237.85,237.95,237.85,237.95,24298,1595272740
237.95,237.95,237.9,237.9,5110,1595272800
237.9,237.95,237.9,237.95,136,1595272860
237.95,237.95,237.9,237.9,2,1595272920
237.9,237.95,237.9,237.9,8,1595272980
237.9,237.95,237.9,237.9,54,1595273040
237.9,237.95,237.9,237.9,2,1595273100
237.9,237.9,237.65,237.65,235781,1595273160
237.65,237.7,237.6,237.6,7792,1595273220
237.6,237.6,237.6,237.6,1933,1595273280
237.6,237.6,237.6,237.6,5256,1595273340
237.6,237.65,237.6,237.6,4739,1595273400
237.6,237.65,236.75,236.9,624449,1595273460
236.9,236.95,236.9,236.9,141643,1595273520
236.9,237,236.8,236.85,176336,1595273580
236.85,236.9,236.85,236.85,36848,1595273640
236.85,236.85,235.3,235.75,3049201,1595273700
235.75,235.85,234.1,234.85,1499054,1595273760
234.85,235,234.6,234.95,1200739,1595273820
234.95,235.15,234.9,235.15,305528,1595273880
235.15,235.3,234.95,235.3,193850,1595273940
235.3,235.4,235.1,235.1,69109,1595274000
235.1,235.25,234.7,235.25,182273,1595274060
235.25,235.25,234.9,235.05,25158,1595274120
235.05,235.15,234.75,234.75,112207,1595274180
234.75,234.75,234.1,234.6,157244,1595274240
234.6,234.75,234.55,234.65,100418,1595274300
234.65,234.7,234.25,234.6,65309,1595274360
234.6,234.85,234.55,234.6,39095,1595274420
234.6,234.65,234.6,234.6,17020,1595274480
234.6,234.7,234.6,234.7,14544,1595274540
234.7,234.7,234.65,234.7,14018,1595274600
234.7,234.8,234.65,234.8,17056,1595274660
234.8,234.9,234.8,234.85,42388,1595274720
234.85,235.05,234.85,235.05,8461,1595274780
235.05,235.15,235,235.15,29687,1595274840
235.15,235.15,234.95,235,23059,1595274900
235,235.15,235,235.1,7345,1595274960
235.1,235.25,235.1,235.25,38097,1595275020
235.25,235.5,235.25,235.45,21423,1595275080
235.45,235.45,235.4,235.4,1794,1595275140
235.4,235.45,235.4,235.4,45004,1595275200
235.4,235.45,235.1,235.1,60874,1595275260
235.1,235.15,235,235,28049,1595275320
235,235.05,235,235,12769,1595275380
235,235.05,235,235,2802,1595275440
235,235.05,235,235,1993,1595275500
235,235.25,235,235.25,35430,1595275560
235.25,235.3,235.25,235.3,17126,1595275620
235.3,235.4,235.3,235.4,107281,1595275680
235.4,235.5,235.4,235.5,3024,1595275740
235.5,235.7,235.5,235.7,38823,1595275800
235.7,235.7,235.65,235.7,6519,1595275860
235.7,235.7,235.65,235.7,1717,1595275920
235.7,235.7,235.65,235.7,3859,1595275980
235.7,235.75,235.65,235.75,42908,1595276040
235.75,235.85,235.75,235.85,6861,1595276100
235.85,235.85,235.8,235.85,41372,1595276160
235.85,235.85,235.8,235.85,3367,1595276220
235.85,235.9,235.8,235.85,5930,1595276280
235.85,235.9,235.85,235.9,3108,1595276340
235.9,235.95,235.9,235.95,28248,1595276400
235.95,236.15,235.95,236.15,47259,1595276460
236.15,236.25,236.15,236.2,7480,1595276520
236.2,236.3,236.2,236.3,9270,1595276580
236.3,236.45,236.3,236.45,64475,1595276640
236.45,236.5,236.45,236.45,70359,1595276700
236.45,236.5,236.45,236.5,11940,1595276760
236.5,236.5,236.45,236.45,17249,1595276820
236.45,236.5,236.3,236.3,110570,1595276880
236.3,236.35,236.3,236.3,20095,1595276940
236.3,236.35,236.15,236.35,72242,1595277000
236.35,236.45,236.35,236.45,42648,1595277060
236.45,236.45,236.4,236.4,6652,1595277120
236.4,236.45,236.4,236.45,6460,1595277180
236.45,236.45,236.25,236.25,20104,1595277240
236.25,236.25,236.25,236.25,1078,1595277300
236.25,236.3,236.25,236.25,1515,1595277360
236.25,236.3,236.25,236.3,4895,1595277420
236.3,236.3,236.2,236.2,10295,1595277480
236.2,236.2,236.1,236.15,11476,1595277540
236.15,236.15,235.95,235.95,54876,1595277600
235.95,235.95,235.65,235.7,21352,1595277660
235.7,235.7,235.65,235.65,9969,1595277720
235.65,235.75,235.65,235.75,24416,1595277780
235.75,235.75,235.7,235.75,67958,1595277840
235.75,235.8,235.7,235.8,17655,1595277900
235.8,236.05,235.75,236.05,92305,1595277960
236.05,236.05,236.05,236.05,5500,1595278020
236.05,236.1,236.05,236.05,123,1595278080
236.05,236.1,236.05,236.1,1471,1595278140
236.1,236.1,236.05,236.1,11461,1595278200
236.1,236.1,236.05,236.05,4,1595278260
236.05,236.1,236.05,236.1,430,1595278320
236.1,236.15,236.05,236.1,4922,1595278380
236.1,236.15,236.1,236.1,3166,1595278440
236.1,236.2,236.1,236.2,23235,1595278500
236.2,236.25,236.15,236.25,374,1595278560
236.25,236.3,236.2,236.3,106,1595278620
236.3,236.3,236.25,236.25,2,1595278680
236.25,236.3,236.25,236.25,68,1595278740
236.25,236.35,236.25,236.35,8948,1595278800
236.35,236.35,236.3,236.3,20499,1595278860
236.3,236.3,236.3,236.3,16576,1595278920
236.3,236.3,236.25,236.3,928,1595278980
236.3,236.3,236.25,236.25,130,1595279040
236.25,236.3,236.25,236.25,111,1595279100
236.25,236.3,236.25,236.3,35674,1595279160
236.3,236.3,236.25,236.25,2,1595279220
236.25,236.25,236.25,236.25,50552,1595279280
236.25,236.3,236.25,236.25,554,1595279340
236.25,236.25,236.05,236.05,11473,1595279400
236.05,236.05,236.05,236.05,60,1595279460
236.05,236.05,236,236,502,1595279520
236,236.05,236,236,2,1595279580
236,236.05,236,236,8,1595279640
236,236.05,236,236,2884,1595279700
236,236.05,236,236,986,1595279760
236,236,235.85,235.9,57074,1595279820
235.9,235.9,235.85,235.85,38,1595279880
235.85,235.9,235.85,235.9,11279,1595279940
235.9,235.9,235.9,235.9,0,1595280000
235.9,235.9,235.55,235.55,90383,1595280060
235.55,235.6,235.55,235.55,99759,1595280120
235.55,235.8,235.55,235.8,60885,1595280180
235.8,235.8,235.75,235.75,3663,1595280240
235.75,235.8,235.75,235.8,1843,1595280300
235.8,235.8,235.8,235.8,0,1595280360
235.8,235.8,235.75,235.8,512,1595280420
235.8,235.8,235.8,235.8,0,1595280480
235.8,235.8,235.8,235.8,196,1595280540
235.8,235.8,235.75,235.8,30326,1595280600
235.8,235.9,235.8,235.9,121664,1595280660
235.9,236,235.85,236,21348,1595280720
236,236,235.95,236,4376,1595280780
236,236,235.95,236,19439,1595280840
236,236.1,236,236.1,988,1595280900
236.1,236.1,236.05,236.05,2002,1595280960
236.05,236.05,236.05,236.05,0,1595281020
236.05,236.05,236.05,236.05,0,1595281080
236.05,236.1,236.05,236.05,28520,1595281140
236.05,236.05,236,236,402,1595281200
236,236.05,236,236.05,6580,1595281260
236.05,236.05,236,236.05,10004,1595281320
236.05,236.05,236,236,96,1595281380
236,236.05,236,236.05,94,1595281440
236.05,236.05,236,236,4305,1595281500
236,236.05,236,236.05,200,1595281560
236.05,236.05,236.05,236.05,141,1595281620
236.05,236.05,236,236.05,190,1595281680
236.05,236.05,236,236,21696,1595281740
236,236.05,236,236,2202,1595281800
236,236.05,236,236.05,1750,1595281860
236.05,236.05,236,236,16814,1595281920
236,236,236,236,0,1595281980
236,236.05,236,236.05,4,1595282040
236.05,236.05,236.05,236.05,50,1595282100
236.05,236.05,236.05,236.05,170,1595282160
236.05,236.05,236,236.05,366,1595282220
236.05,236.05,236,236,47935,1595282280
236,236.05,236,236,222,1595282340
236,236.05,236,236,34899,1595282400
236,236,235.6,235.65,58845,1595282460
235.65,235.65,235.65,235.65,123460,1595282520
235.65,235.7,235.65,235.7,121,1595282580
235.7,235.7,235.65,235.65,2,1595282640
235.65,235.7,235.65,235.65,108,1595282700
235.65,235.75,235.65,235.7,230121,1595282760
235.7,235.75,235.7,235.7,2,1595282820
235.7,235.7,235.7,235.7,2424,1595282880
235.7,235.75,235.7,235.75,4085,1595282940
235.75,235.75,235.75,235.75,0,1595283000
235.75,235.75,235.75,235.75,62692,1595283060
235.75,235.8,235.75,235.8,2533,1595283120
235.8,235.85,235.75,235.85,40610,1595283180
235.85,235.85,235.8,235.85,2802,1595283240
235.85,235.85,235.8,235.85,114912,1595283300
235.85,235.85,235.8,235.85,5002,1595283360
235.85,235.85,235.8,235.8,476,1595283420
235.8,235.95,235.8,235.95,3002,1595283480
235.95,235.95,235.9,235.9,5741,1595283540
235.9,235.95,235.9,235.95,3157,1595283600
235.95,236.05,235.95,236.05,5097,1595283660
236.05,236.05,236,236,2,1595283720
236,236.05,236,236.05,12923,1595283780
236.05,236.35,236.05,236.35,56224,1595283840
236.35,236.35,236.3,236.3,7179,1595283900
236.3,236.35,236.3,236.35,2840,1595283960
236.35,236.35,236.3,236.3,2,1595284020
236.3,236.3,236.3,236.3,356,1595284080
236.3,236.3,236.3,236.3,22,1595284140
236.3,236.35,236.3,236.3,6897,1595284200
236.3,236.3,236.25,236.25,499,1595284260
236.25,236.3,236.25,236.25,280,1595284320
236.25,236.3,236.25,236.25,127,1595284380
236.25,236.3,236.25,236.25,2,1595284440
